round,steps,loss,total_rewards,step
4018,,"tensor(0.0704, grad_fn=<MseLossBackward>)",-5.050000000000001,24.0
4019,,"tensor(0.0883, grad_fn=<MseLossBackward>)",-5.500000000000001,26.0
4020,,"tensor(0.0053, grad_fn=<MseLossBackward>)",-3.25,6.0
4021,,"tensor(0.0347, grad_fn=<MseLossBackward>)",-3.0,6.0
4022,,"tensor(0.0733, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4023,,"tensor(0.0978, grad_fn=<MseLossBackward>)",-2.5999999999999996,47.0
4024,,"tensor(0.0402, grad_fn=<MseLossBackward>)",-3.9000000000000004,9.0
4025,,"tensor(0.0408, grad_fn=<MseLossBackward>)",-3.0,6.0
4026,,"tensor(0.0555, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4027,,"tensor(0.0372, grad_fn=<MseLossBackward>)",-5.700000000000001,33.0
4028,,"tensor(0.0191, grad_fn=<MseLossBackward>)",-3.55,7.0
4029,,"tensor(0.0733, grad_fn=<MseLossBackward>)",-8.7,28.0
4030,,"tensor(0.0957, grad_fn=<MseLossBackward>)",-3.0,6.0
4031,,"tensor(0.0107, grad_fn=<MseLossBackward>)",-6.200000000000001,28.0
4032,,"tensor(0.0149, grad_fn=<MseLossBackward>)",-4.15,9.0
4033,,"tensor(0.0319, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4034,,"tensor(0.0203, grad_fn=<MseLossBackward>)",-3.85,17.0
4035,,"tensor(0.0820, grad_fn=<MseLossBackward>)",-3.0,6.0
4036,,"tensor(0.0185, grad_fn=<MseLossBackward>)",-2.9000000000000004,19.0
4037,,"tensor(0.0121, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4038,,"tensor(0.0842, grad_fn=<MseLossBackward>)",-3.1,13.0
4039,,"tensor(0.0666, grad_fn=<MseLossBackward>)",-3.0,6.0
4040,,"tensor(0.1103, grad_fn=<MseLossBackward>)",-12.999999999999996,47.0
4041,,"tensor(0.0334, grad_fn=<MseLossBackward>)",-2.5,11.0
4042,,"tensor(0.0615, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4043,,"tensor(0.0681, grad_fn=<MseLossBackward>)",-3.2,7.0
4044,,"tensor(0.0664, grad_fn=<MseLossBackward>)",-19.499999999999996,65.0
4045,,"tensor(0.0428, grad_fn=<MseLossBackward>)",-3.0,6.0
4046,,"tensor(0.0177, grad_fn=<MseLossBackward>)",-2.7,18.0
4047,,"tensor(0.0675, grad_fn=<MseLossBackward>)",-5.500000000000001,26.0
4048,,"tensor(0.0578, grad_fn=<MseLossBackward>)",-2.75,5.0
4049,,"tensor(0.0061, grad_fn=<MseLossBackward>)",-16.899999999999988,70.0
4050,,"tensor(0.0914, grad_fn=<MseLossBackward>)",-3.2,7.0
4051,,"tensor(0.0802, grad_fn=<MseLossBackward>)",-4.6000000000000005,11.0
4052,,"tensor(0.0336, grad_fn=<MseLossBackward>)",-3.15,6.0
4053,,"tensor(0.0472, grad_fn=<MseLossBackward>)",-2.8500000000000005,18.0
4054,,"tensor(0.0363, grad_fn=<MseLossBackward>)",-3.0,6.0
4055,,"tensor(0.0677, grad_fn=<MseLossBackward>)",-4.1000000000000005,18.0
4056,,"tensor(0.0922, grad_fn=<MseLossBackward>)",-4.6000000000000005,11.0
4057,,"tensor(0.0346, grad_fn=<MseLossBackward>)",-6.0,14.0
4058,,"tensor(0.0487, grad_fn=<MseLossBackward>)",-5.4,13.0
4059,,"tensor(0.0097, grad_fn=<MseLossBackward>)",-56.200000000000145,187.0
4060,,"tensor(0.0370, grad_fn=<MseLossBackward>)",-2.0,18.0
4061,,"tensor(0.0953, grad_fn=<MseLossBackward>)",-3.45,7.0
4062,,"tensor(0.0050, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4063,,"tensor(0.0536, grad_fn=<MseLossBackward>)",-3.55,8.0
4064,,"tensor(0.0578, grad_fn=<MseLossBackward>)",-3.1500000000000004,6.0
4065,,"tensor(0.0147, grad_fn=<MseLossBackward>)",-11.599999999999996,43.0
4066,,"tensor(0.0454, grad_fn=<MseLossBackward>)",-4.800000000000001,24.0
4067,,"tensor(0.0514, grad_fn=<MseLossBackward>)",-12.699999999999994,46.0
4068,,"tensor(0.0617, grad_fn=<MseLossBackward>)",-2.5,11.0
4069,,"tensor(0.0131, grad_fn=<MseLossBackward>)",-3.4,7.0
4070,,"tensor(0.0665, grad_fn=<MseLossBackward>)",-2.6000000000000005,11.0
4071,,"tensor(0.0084, grad_fn=<MseLossBackward>)",-3.45,7.0
4072,,"tensor(0.1563, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4073,,"tensor(0.0070, grad_fn=<MseLossBackward>)",-68.60000000000014,201.0
4074,,"tensor(0.0288, grad_fn=<MseLossBackward>)",-3.35,7.0
4075,,"tensor(0.0351, grad_fn=<MseLossBackward>)",-3.25,6.0
4076,,"tensor(0.0900, grad_fn=<MseLossBackward>)",-8.249999999999998,20.0
4077,,"tensor(0.0190, grad_fn=<MseLossBackward>)",-36.000000000000064,111.0
4078,,"tensor(0.0404, grad_fn=<MseLossBackward>)",-2.7,12.0
4079,,"tensor(0.0126, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4080,,"tensor(0.0365, grad_fn=<MseLossBackward>)",-3.45,7.0
4081,,"tensor(0.0273, grad_fn=<MseLossBackward>)",-3.1000000000000005,18.0
4082,,"tensor(0.0306, grad_fn=<MseLossBackward>)",-3.2,6.0
4083,,"tensor(0.1455, grad_fn=<MseLossBackward>)",-5.300000000000001,13.0
4084,,"tensor(0.0174, grad_fn=<MseLossBackward>)",-20.2,78.0
4085,,"tensor(0.0069, grad_fn=<MseLossBackward>)",-2.3500000000000005,17.0
4086,,"tensor(0.0603, grad_fn=<MseLossBackward>)",-5.250000000000001,25.0
4087,,"tensor(0.0391, grad_fn=<MseLossBackward>)",-2.1,16.0
4088,,"tensor(0.0123, grad_fn=<MseLossBackward>)",-4.300000000000001,10.0
4089,,"tensor(0.0338, grad_fn=<MseLossBackward>)",-2.6,17.0
4090,,"tensor(0.0740, grad_fn=<MseLossBackward>)",-3.2,7.0
4091,,"tensor(0.0908, grad_fn=<MseLossBackward>)",-5.650000000000001,47.0
4092,,"tensor(0.0332, grad_fn=<MseLossBackward>)",-11.549999999999994,51.0
4093,,"tensor(0.0394, grad_fn=<MseLossBackward>)",-3.6000000000000005,19.0
4094,,"tensor(0.0370, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4095,,"tensor(0.0749, grad_fn=<MseLossBackward>)",-3.75,7.0
4096,,"tensor(0.0360, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4097,,"tensor(0.0135, grad_fn=<MseLossBackward>)",-3.2,7.0
4098,,"tensor(0.0315, grad_fn=<MseLossBackward>)",-3.7,8.0
4099,,"tensor(0.1294, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
4100,,"tensor(0.0134, grad_fn=<MseLossBackward>)",-3.8500000000000014,40.0
4101,,"tensor(0.0680, grad_fn=<MseLossBackward>)",-3.2,7.0
4102,,"tensor(0.0174, grad_fn=<MseLossBackward>)",-3.55,7.0
4103,,"tensor(0.0330, grad_fn=<MseLossBackward>)",-6.050000000000002,27.0
4104,,"tensor(0.1031, grad_fn=<MseLossBackward>)",-9.299999999999999,31.0
4105,,"tensor(0.0509, grad_fn=<MseLossBackward>)",-2.2,17.0
4106,,"tensor(0.0344, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4107,,"tensor(0.0315, grad_fn=<MseLossBackward>)",-2.2,16.0
4108,,"tensor(0.1112, grad_fn=<MseLossBackward>)",-3.45,7.0
4109,,"tensor(0.0237, grad_fn=<MseLossBackward>)",-3.1,6.0
4110,,"tensor(0.0526, grad_fn=<MseLossBackward>)",-2.3000000000000003,17.0
4111,,"tensor(0.0143, grad_fn=<MseLossBackward>)",-3.95,34.0
4112,,"tensor(0.0745, grad_fn=<MseLossBackward>)",-3.25,7.0
4113,,"tensor(0.0143, grad_fn=<MseLossBackward>)",-8.599999999999998,53.0
4114,,"tensor(0.0421, grad_fn=<MseLossBackward>)",-3.2,7.0
4115,,"tensor(0.0295, grad_fn=<MseLossBackward>)",-8.299999999999997,34.0
4116,,"tensor(0.0328, grad_fn=<MseLossBackward>)",-3.35,7.0
4117,,"tensor(0.0131, grad_fn=<MseLossBackward>)",-2.5500000000000007,17.0
4118,,"tensor(0.0484, grad_fn=<MseLossBackward>)",-11.599999999999998,42.0
4119,,"tensor(0.0488, grad_fn=<MseLossBackward>)",-4.25,16.0
4120,,"tensor(0.0844, grad_fn=<MseLossBackward>)",-2.5,11.0
4121,,"tensor(0.0183, grad_fn=<MseLossBackward>)",-3.25,7.0
4122,,"tensor(0.0714, grad_fn=<MseLossBackward>)",-3.45,7.0
4123,,"tensor(0.0213, grad_fn=<MseLossBackward>)",-3.1,6.0
4124,,"tensor(0.0147, grad_fn=<MseLossBackward>)",-2.9000000000000004,19.0
4125,,"tensor(0.0138, grad_fn=<MseLossBackward>)",-3.45,7.0
4126,,"tensor(0.0405, grad_fn=<MseLossBackward>)",-8.399999999999997,21.0
4127,,"tensor(0.0367, grad_fn=<MseLossBackward>)",-3.9,21.0
4128,,"tensor(0.0120, grad_fn=<MseLossBackward>)",-3.7,8.0
4129,,"tensor(0.0417, grad_fn=<MseLossBackward>)",-16.799999999999986,69.0
4130,,"tensor(0.1017, grad_fn=<MseLossBackward>)",-11.949999999999996,55.0
4131,,"tensor(0.0788, grad_fn=<MseLossBackward>)",-27.55000000000003,102.0
4132,,"tensor(0.0414, grad_fn=<MseLossBackward>)",-6.1,13.0
4133,,"tensor(0.1170, grad_fn=<MseLossBackward>)",-16.99999999999999,51.0
4134,,"tensor(0.0068, grad_fn=<MseLossBackward>)",-3.75,7.0
4135,,"tensor(0.0584, grad_fn=<MseLossBackward>)",-24.20000000000001,95.0
4136,,"tensor(0.0787, grad_fn=<MseLossBackward>)",-3.55,7.0
4137,,"tensor(0.0193, grad_fn=<MseLossBackward>)",-17.799999999999986,63.0
4138,,"tensor(0.0489, grad_fn=<MseLossBackward>)",-4.0,15.0
4139,,"tensor(0.0709, grad_fn=<MseLossBackward>)",-4.3,9.0
4140,,"tensor(0.0979, grad_fn=<MseLossBackward>)",-2.6500000000000004,5.0
4141,,"tensor(0.0107, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4142,,"tensor(0.0073, grad_fn=<MseLossBackward>)",-4.65,11.0
4143,,"tensor(0.0582, grad_fn=<MseLossBackward>)",-3.9500000000000006,15.0
4144,,"tensor(0.0408, grad_fn=<MseLossBackward>)",-4.950000000000001,12.0
4145,,"tensor(0.0702, grad_fn=<MseLossBackward>)",-2.8500000000000005,18.0
4146,,"tensor(0.0717, grad_fn=<MseLossBackward>)",-2.1,21.0
4147,,"tensor(0.0830, grad_fn=<MseLossBackward>)",-6.75,41.0
4148,,"tensor(0.0400, grad_fn=<MseLossBackward>)",-8.249999999999998,27.0
4149,,"tensor(0.0197, grad_fn=<MseLossBackward>)",-3.0,6.0
4150,,"tensor(0.0185, grad_fn=<MseLossBackward>)",-27.450000000000006,154.0
4151,,"tensor(0.0790, grad_fn=<MseLossBackward>)",-27.250000000000018,73.0
4152,,"tensor(0.0395, grad_fn=<MseLossBackward>)",-6.200000000000001,28.0
4153,,"tensor(0.0563, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4154,,"tensor(0.0676, grad_fn=<MseLossBackward>)",-2.95,19.0
4155,,"tensor(0.0733, grad_fn=<MseLossBackward>)",-2.45,19.0
4156,,"tensor(0.0941, grad_fn=<MseLossBackward>)",-40.05000000000008,129.0
4157,,"tensor(0.1197, grad_fn=<MseLossBackward>)",-2.5,11.0
4158,,"tensor(0.0082, grad_fn=<MseLossBackward>)",-39.70000000000006,107.0
4159,,"tensor(0.0370, grad_fn=<MseLossBackward>)",-13.199999999999989,80.0
4160,,"tensor(0.0406, grad_fn=<MseLossBackward>)",-3.0500000000000003,13.0
4161,,"tensor(0.0068, grad_fn=<MseLossBackward>)",-25.60000000000002,87.0
4162,,"tensor(0.1714, grad_fn=<MseLossBackward>)",-31.300000000000043,99.0
4163,,"tensor(0.0322, grad_fn=<MseLossBackward>)",-3.2,26.0
4164,,"tensor(0.0585, grad_fn=<MseLossBackward>)",-3.2,7.0
4165,,"tensor(0.0440, grad_fn=<MseLossBackward>)",-2.2,17.0
4166,,"tensor(0.0121, grad_fn=<MseLossBackward>)",-3.5,7.0
4167,,"tensor(0.0371, grad_fn=<MseLossBackward>)",-9.549999999999997,52.0
4168,,"tensor(0.0549, grad_fn=<MseLossBackward>)",-20.700000000000003,61.0
4169,,"tensor(0.0138, grad_fn=<MseLossBackward>)",-3.35,7.0
4170,,"tensor(0.0613, grad_fn=<MseLossBackward>)",-3.45,7.0
4171,,"tensor(0.0128, grad_fn=<MseLossBackward>)",-11.499999999999993,48.0
4172,,"tensor(0.0428, grad_fn=<MseLossBackward>)",-3.6500000000000004,27.0
4173,,"tensor(0.0777, grad_fn=<MseLossBackward>)",-3.35,7.0
4174,,"tensor(0.0316, grad_fn=<MseLossBackward>)",-5.000000000000001,25.0
4175,,"tensor(0.0620, grad_fn=<MseLossBackward>)",-2.5,11.0
4176,,"tensor(0.1181, grad_fn=<MseLossBackward>)",-2.3000000000000003,17.0
4177,,"tensor(0.0811, grad_fn=<MseLossBackward>)",-22.000000000000004,73.0
4178,,"tensor(0.0872, grad_fn=<MseLossBackward>)",-25.000000000000032,100.0
4179,,"tensor(0.0361, grad_fn=<MseLossBackward>)",-3.75,21.0
4180,,"tensor(0.0450, grad_fn=<MseLossBackward>)",-4.700000000000001,30.0
4181,,"tensor(0.1993, grad_fn=<MseLossBackward>)",-2.5,11.0
4182,,"tensor(0.0739, grad_fn=<MseLossBackward>)",-7.75,39.0
4183,,"tensor(0.0035, grad_fn=<MseLossBackward>)",-3.0,6.0
4184,,"tensor(0.0369, grad_fn=<MseLossBackward>)",-2.0000000000000004,18.0
4185,,"tensor(0.0266, grad_fn=<MseLossBackward>)",-4.1000000000000005,16.0
4186,,"tensor(0.0823, grad_fn=<MseLossBackward>)",-3.7,22.0
4187,,"tensor(0.0572, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
4188,,"tensor(0.0507, grad_fn=<MseLossBackward>)",-3.2,7.0
4189,,"tensor(0.0697, grad_fn=<MseLossBackward>)",-9.349999999999998,38.0
4190,,"tensor(0.0930, grad_fn=<MseLossBackward>)",-4.800000000000001,18.0
4191,,"tensor(0.0562, grad_fn=<MseLossBackward>)",-3.1,6.0
4192,,"tensor(0.0056, grad_fn=<MseLossBackward>)",-2.6000000000000005,11.0
4193,,"tensor(0.0054, grad_fn=<MseLossBackward>)",-2.1000000000000005,16.0
4194,,"tensor(0.1295, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4195,,"tensor(0.0111, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4196,,"tensor(0.0491, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4197,,"tensor(0.0150, grad_fn=<MseLossBackward>)",-41.40000000000009,132.0
4198,,"tensor(0.0672, grad_fn=<MseLossBackward>)",-3.55,8.0
4199,,"tensor(0.0350, grad_fn=<MseLossBackward>)",-14.549999999999994,51.0
4200,,"tensor(0.0410, grad_fn=<MseLossBackward>)",-33.850000000000044,102.0
4201,,"tensor(0.0431, grad_fn=<MseLossBackward>)",-5.300000000000001,13.0
4202,,"tensor(0.0986, grad_fn=<MseLossBackward>)",-12.699999999999996,46.0
4203,,"tensor(0.0432, grad_fn=<MseLossBackward>)",-5.15,25.0
4204,,"tensor(0.0410, grad_fn=<MseLossBackward>)",-3.2,7.0
4205,,"tensor(0.0326, grad_fn=<MseLossBackward>)",-3.3000000000000003,19.0
4206,,"tensor(0.0272, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4207,,"tensor(0.0456, grad_fn=<MseLossBackward>)",-3.0,6.0
4208,,"tensor(0.0646, grad_fn=<MseLossBackward>)",-5.3500000000000005,19.0
4209,,"tensor(0.1054, grad_fn=<MseLossBackward>)",-3.35,7.0
4210,,"tensor(0.0709, grad_fn=<MseLossBackward>)",-3.9000000000000004,9.0
4211,,"tensor(0.0330, grad_fn=<MseLossBackward>)",-3.0,6.0
4212,,"tensor(0.1023, grad_fn=<MseLossBackward>)",-2.5,5.0
4213,,"tensor(0.0657, grad_fn=<MseLossBackward>)",-14.89999999999999,62.0
4214,,"tensor(0.0360, grad_fn=<MseLossBackward>)",-3.0,6.0
4215,,"tensor(0.1024, grad_fn=<MseLossBackward>)",-3.5,14.0
4216,,"tensor(0.0337, grad_fn=<MseLossBackward>)",-3.7000000000000006,21.0
4217,,"tensor(0.0534, grad_fn=<MseLossBackward>)",-2.9000000000000004,12.0
4218,,"tensor(0.0390, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
4219,,"tensor(0.0056, grad_fn=<MseLossBackward>)",-3.0,6.0
4220,,"tensor(0.1183, grad_fn=<MseLossBackward>)",-2.8000000000000003,11.0
4221,,"tensor(0.0096, grad_fn=<MseLossBackward>)",-2.7,18.0
4222,,"tensor(0.0048, grad_fn=<MseLossBackward>)",-11.349999999999994,44.0
4223,,"tensor(0.0412, grad_fn=<MseLossBackward>)",-4.7,11.0
4224,,"tensor(0.0672, grad_fn=<MseLossBackward>)",-3.0,6.0
4225,,"tensor(0.0215, grad_fn=<MseLossBackward>)",-3.9000000000000004,9.0
4226,,"tensor(0.0965, grad_fn=<MseLossBackward>)",-3.0,6.0
4227,,"tensor(0.1083, grad_fn=<MseLossBackward>)",-4.4,23.0
4228,,"tensor(0.0275, grad_fn=<MseLossBackward>)",-3.35,6.0
4229,,"tensor(0.0766, grad_fn=<MseLossBackward>)",-1.9000000000000004,18.0
4230,,"tensor(0.0877, grad_fn=<MseLossBackward>)",-3.2,7.0
4231,,"tensor(0.0099, grad_fn=<MseLossBackward>)",-3.0,6.0
4232,,"tensor(0.0272, grad_fn=<MseLossBackward>)",-2.0,16.0
4233,,"tensor(0.0321, grad_fn=<MseLossBackward>)",-3.900000000000001,20.0
4234,,"tensor(0.0381, grad_fn=<MseLossBackward>)",-27.900000000000023,88.0
4235,,"tensor(0.0234, grad_fn=<MseLossBackward>)",-4.25,22.0
4236,,"tensor(0.0319, grad_fn=<MseLossBackward>)",-4.75,11.0
4237,,"tensor(0.0272, grad_fn=<MseLossBackward>)",-3.7,8.0
4238,,"tensor(0.1410, grad_fn=<MseLossBackward>)",-3.0,6.0
4239,,"tensor(0.0395, grad_fn=<MseLossBackward>)",-3.25,6.0
4240,,"tensor(0.1135, grad_fn=<MseLossBackward>)",-7.1999999999999975,37.0
4241,,"tensor(0.0679, grad_fn=<MseLossBackward>)",-3.6,21.0
4242,,"tensor(0.1246, grad_fn=<MseLossBackward>)",-3.0,6.0
4243,,"tensor(0.0415, grad_fn=<MseLossBackward>)",-4.200000000000001,9.0
4244,,"tensor(0.0824, grad_fn=<MseLossBackward>)",-3.4,7.0
4245,,"tensor(0.0300, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
4246,,"tensor(0.0490, grad_fn=<MseLossBackward>)",-13.549999999999994,58.0
4247,,"tensor(0.0233, grad_fn=<MseLossBackward>)",-2.35,17.0
4248,,"tensor(0.0073, grad_fn=<MseLossBackward>)",-2.8500000000000005,18.0
4249,,"tensor(0.0568, grad_fn=<MseLossBackward>)",-3.0,6.0
4250,,"tensor(0.0694, grad_fn=<MseLossBackward>)",-2.6,55.0
4251,,"tensor(0.0730, grad_fn=<MseLossBackward>)",-5.9,39.0
4252,,"tensor(0.0038, grad_fn=<MseLossBackward>)",-2.6000000000000005,18.0
4253,,"tensor(0.0384, grad_fn=<MseLossBackward>)",-47.3000000000001,135.0
4254,,"tensor(0.0943, grad_fn=<MseLossBackward>)",-8.349999999999998,40.0
4255,,"tensor(0.0720, grad_fn=<MseLossBackward>)",-3.45,7.0
4256,,"tensor(0.0599, grad_fn=<MseLossBackward>)",-3.0,6.0
4257,,"tensor(0.0110, grad_fn=<MseLossBackward>)",-3.6999999999999997,8.0
4258,,"tensor(0.0346, grad_fn=<MseLossBackward>)",-2.5,11.0
4259,,"tensor(0.0387, grad_fn=<MseLossBackward>)",-3.2,7.0
4260,,"tensor(0.1855, grad_fn=<MseLossBackward>)",-25.900000000000006,110.0
4261,,"tensor(0.0811, grad_fn=<MseLossBackward>)",-3.9000000000000004,9.0
4262,,"tensor(0.0245, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4263,,"tensor(0.0450, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4264,,"tensor(0.0046, grad_fn=<MseLossBackward>)",-7.099999999999999,18.0
4265,,"tensor(0.0554, grad_fn=<MseLossBackward>)",-5.700000000000001,27.0
4266,,"tensor(0.0428, grad_fn=<MseLossBackward>)",-31.10000000000004,97.0
4267,,"tensor(0.0605, grad_fn=<MseLossBackward>)",-6.699999999999999,17.0
4268,,"tensor(0.0380, grad_fn=<MseLossBackward>)",-5.450000000000001,19.0
4269,,"tensor(0.0360, grad_fn=<MseLossBackward>)",-3.55,7.0
4270,,"tensor(0.0151, grad_fn=<MseLossBackward>)",-9.099999999999998,36.0
4271,,"tensor(0.0658, grad_fn=<MseLossBackward>)",-3.2,7.0
4272,,"tensor(0.0423, grad_fn=<MseLossBackward>)",-5.950000000000001,27.0
4273,,"tensor(0.0597, grad_fn=<MseLossBackward>)",-2.85,12.0
4274,,"tensor(0.1089, grad_fn=<MseLossBackward>)",-8.249999999999998,27.0
4275,,"tensor(0.1301, grad_fn=<MseLossBackward>)",-3.0,6.0
4276,,"tensor(0.0541, grad_fn=<MseLossBackward>)",-7.05,17.0
4277,,"tensor(0.0648, grad_fn=<MseLossBackward>)",-3.6500000000000004,21.0
4278,,"tensor(0.0482, grad_fn=<MseLossBackward>)",-19.84999999999999,87.0
4279,,"tensor(0.0566, grad_fn=<MseLossBackward>)",-8.499999999999998,35.0
4280,,"tensor(0.0501, grad_fn=<MseLossBackward>)",-3.6,8.0
4281,,"tensor(0.0830, grad_fn=<MseLossBackward>)",-2.3000000000000003,17.0
4282,,"tensor(0.0141, grad_fn=<MseLossBackward>)",-15.34999999999999,47.0
4283,,"tensor(0.0235, grad_fn=<MseLossBackward>)",-3.0,6.0
4284,,"tensor(0.0529, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4285,,"tensor(0.1182, grad_fn=<MseLossBackward>)",-1.9500000000000004,17.0
4286,,"tensor(0.0756, grad_fn=<MseLossBackward>)",-3.15,6.0
4287,,"tensor(0.1006, grad_fn=<MseLossBackward>)",-2.95,12.0
4288,,"tensor(0.0625, grad_fn=<MseLossBackward>)",-30.600000000000033,101.0
4289,,"tensor(0.0483, grad_fn=<MseLossBackward>)",-18.59999999999999,69.0
4290,,"tensor(0.0667, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
4291,,"tensor(0.0457, grad_fn=<MseLossBackward>)",-3.0,6.0
4292,,"tensor(0.0275, grad_fn=<MseLossBackward>)",-3.0,6.0
4293,,"tensor(0.0404, grad_fn=<MseLossBackward>)",-4.050000000000001,17.0
4294,,"tensor(0.0473, grad_fn=<MseLossBackward>)",-2.8000000000000003,18.0
4295,,"tensor(0.0360, grad_fn=<MseLossBackward>)",-11.449999999999996,41.0
4296,,"tensor(0.0267, grad_fn=<MseLossBackward>)",-3.0,6.0
4297,,"tensor(0.0543, grad_fn=<MseLossBackward>)",-10.099999999999998,25.0
4298,,"tensor(0.1236, grad_fn=<MseLossBackward>)",-22.50000000000001,76.0
4299,,"tensor(0.1514, grad_fn=<MseLossBackward>)",-2.5,5.0
4300,,"tensor(0.0165, grad_fn=<MseLossBackward>)",-2.9,6.0
4301,,"tensor(0.0516, grad_fn=<MseLossBackward>)",-3.1500000000000004,6.0
4302,,"tensor(0.0603, grad_fn=<MseLossBackward>)",-8.099999999999998,27.0
4303,,"tensor(0.0146, grad_fn=<MseLossBackward>)",-11.349999999999996,36.0
4304,,"tensor(0.0534, grad_fn=<MseLossBackward>)",-2.0,16.0
4305,,"tensor(0.0547, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4306,,"tensor(0.0339, grad_fn=<MseLossBackward>)",-9.35,41.0
4307,,"tensor(0.0837, grad_fn=<MseLossBackward>)",-3.0,6.0
4308,,"tensor(0.0411, grad_fn=<MseLossBackward>)",-3.25,19.0
4309,,"tensor(0.0103, grad_fn=<MseLossBackward>)",-3.1,6.0
4310,,"tensor(0.0305, grad_fn=<MseLossBackward>)",-3.0,6.0
4311,,"tensor(0.0839, grad_fn=<MseLossBackward>)",-6.8999999999999995,24.0
4312,,"tensor(0.0367, grad_fn=<MseLossBackward>)",-2.6000000000000005,11.0
4313,,"tensor(0.0295, grad_fn=<MseLossBackward>)",-3.35,6.0
4314,,"tensor(0.0067, grad_fn=<MseLossBackward>)",-3.2,7.0
4315,,"tensor(0.0430, grad_fn=<MseLossBackward>)",-13.899999999999991,50.0
4316,,"tensor(0.0335, grad_fn=<MseLossBackward>)",-3.0,6.0
4317,,"tensor(0.0214, grad_fn=<MseLossBackward>)",-4.6000000000000005,11.0
4318,,"tensor(0.0523, grad_fn=<MseLossBackward>)",-3.2,7.0
4319,,"tensor(0.1094, grad_fn=<MseLossBackward>)",-3.25,6.0
4320,,"tensor(0.0655, grad_fn=<MseLossBackward>)",-4.0,15.0
4321,,"tensor(0.0643, grad_fn=<MseLossBackward>)",-3.0,6.0
4322,,"tensor(0.0374, grad_fn=<MseLossBackward>)",-2.5,11.0
4323,,"tensor(0.1389, grad_fn=<MseLossBackward>)",-16.89999999999999,52.0
4324,,"tensor(0.0749, grad_fn=<MseLossBackward>)",-3.85,14.0
4325,,"tensor(0.0279, grad_fn=<MseLossBackward>)",-3.85,8.0
4326,,"tensor(0.0768, grad_fn=<MseLossBackward>)",-2.7,11.0
4327,,"tensor(0.0472, grad_fn=<MseLossBackward>)",-3.0000000000000004,21.0
4328,,"tensor(0.0230, grad_fn=<MseLossBackward>)",-10.099999999999998,39.0
4329,,"tensor(0.0775, grad_fn=<MseLossBackward>)",-3.55,7.0
4330,,"tensor(0.0662, grad_fn=<MseLossBackward>)",-6.4,28.0
4331,,"tensor(0.0558, grad_fn=<MseLossBackward>)",-2.2,17.0
4332,,"tensor(0.0081, grad_fn=<MseLossBackward>)",-16.999999999999986,57.0
4333,,"tensor(0.0371, grad_fn=<MseLossBackward>)",-11.499999999999995,57.0
4334,,"tensor(0.1274, grad_fn=<MseLossBackward>)",-13.249999999999995,47.0
4335,,"tensor(0.0198, grad_fn=<MseLossBackward>)",-9.399999999999997,37.0
4336,,"tensor(0.0084, grad_fn=<MseLossBackward>)",-56.40000000000015,177.0
4337,,"tensor(0.1188, grad_fn=<MseLossBackward>)",-24.35000000000001,78.0
4338,,"tensor(0.0132, grad_fn=<MseLossBackward>)",-21.0,65.0
4339,,"tensor(0.0752, grad_fn=<MseLossBackward>)",-18.099999999999987,60.0
4340,,"tensor(0.0369, grad_fn=<MseLossBackward>)",-3.4,14.0
4341,,"tensor(0.0064, grad_fn=<MseLossBackward>)",-3.5,7.0
4342,,"tensor(0.0889, grad_fn=<MseLossBackward>)",-3.2,7.0
4343,,"tensor(0.1525, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4344,,"tensor(0.0734, grad_fn=<MseLossBackward>)",-2.2,17.0
4345,,"tensor(0.1422, grad_fn=<MseLossBackward>)",-3.0,6.0
4346,,"tensor(0.0608, grad_fn=<MseLossBackward>)",-2.0,16.0
4347,,"tensor(0.0662, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
