round,steps,loss,total_rewards,step
660,,"tensor(3.7394, grad_fn=<MseLossBackward>)",-10.2,6.0
661,,"tensor(3.8850, grad_fn=<MseLossBackward>)",33.00000000000005,68.0
662,,"tensor(5.1231, grad_fn=<MseLossBackward>)",0.9999999999999982,16.0
663,,"tensor(7.4258, grad_fn=<MseLossBackward>)",5.599999999999999,26.0
664,,"tensor(4.9973, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
665,,"tensor(4.5241, grad_fn=<MseLossBackward>)",2.599999999999995,23.0
666,,"tensor(3.4900, grad_fn=<MseLossBackward>)",0.5999999999999979,16.0
667,,"tensor(3.1837, grad_fn=<MseLossBackward>)",1.6000000000000005,18.0
668,,"tensor(3.7365, grad_fn=<MseLossBackward>)",15.39999999999998,76.0
669,,"tensor(7.5324, grad_fn=<MseLossBackward>)",17.399999999999984,46.0
670,,"tensor(3.5004, grad_fn=<MseLossBackward>)",-10.2,6.0
671,,"tensor(6.7216, grad_fn=<MseLossBackward>)",21.799999999999986,37.0
672,,"tensor(1.6984, grad_fn=<MseLossBackward>)",1.599999999999997,21.0
673,,"tensor(8.0226, grad_fn=<MseLossBackward>)",1.7999999999999936,23.0
674,,"tensor(6.0799, grad_fn=<MseLossBackward>)",-13.2,7.0
675,,"tensor(6.5916, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
676,,"tensor(4.2231, grad_fn=<MseLossBackward>)",9.799999999999994,26.0
677,,"tensor(2.0186, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
678,,"tensor(11.7761, grad_fn=<MseLossBackward>)",24.39999999999998,49.0
679,,"tensor(2.7352, grad_fn=<MseLossBackward>)",-9.000000000000004,52.0
680,,"tensor(5.0761, grad_fn=<MseLossBackward>)",3.399999999999996,21.0
681,,"tensor(2.2099, grad_fn=<MseLossBackward>)",-10.2,6.0
682,,"tensor(2.3127, grad_fn=<MseLossBackward>)",-8.8,7.0
683,,"tensor(6.6216, grad_fn=<MseLossBackward>)",-10.2,6.0
684,,"tensor(7.1834, grad_fn=<MseLossBackward>)",6.599999999999995,38.0
685,,"tensor(2.5186, grad_fn=<MseLossBackward>)",4.6000000000000005,16.0
686,,"tensor(1.0875, grad_fn=<MseLossBackward>)",8.399999999999999,21.0
687,,"tensor(5.8120, grad_fn=<MseLossBackward>)",-10.2,6.0
688,,"tensor(5.1798, grad_fn=<MseLossBackward>)",-10.8,12.0
689,,"tensor(1.8635, grad_fn=<MseLossBackward>)",-0.20000000000000018,17.0
690,,"tensor(6.8709, grad_fn=<MseLossBackward>)",16.999999999999975,75.0
691,,"tensor(4.6404, grad_fn=<MseLossBackward>)",7.599999999999999,26.0
692,,"tensor(7.9368, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
693,,"tensor(4.6628, grad_fn=<MseLossBackward>)",5.3999999999999995,28.0
694,,"tensor(6.2549, grad_fn=<MseLossBackward>)",16.59999999999999,36.0
695,,"tensor(2.2587, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
696,,"tensor(3.4713, grad_fn=<MseLossBackward>)",-11.8,8.0
697,,"tensor(8.6846, grad_fn=<MseLossBackward>)",6.399999999999996,21.0
698,,"tensor(2.0852, grad_fn=<MseLossBackward>)",7.7999999999999945,23.0
699,,"tensor(5.5956, grad_fn=<MseLossBackward>)",5.599999999999995,21.0
700,,"tensor(2.7255, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
701,,"tensor(4.9101, grad_fn=<MseLossBackward>)",1.9999999999999991,22.0
702,,"tensor(5.7186, grad_fn=<MseLossBackward>)",-11.8,8.0
703,,"tensor(3.0768, grad_fn=<MseLossBackward>)",-10.2,6.0
704,,"tensor(1.4348, grad_fn=<MseLossBackward>)",10.59999999999999,28.0
705,,"tensor(5.5593, grad_fn=<MseLossBackward>)",-10.2,6.0
706,,"tensor(6.0775, grad_fn=<MseLossBackward>)",15.599999999999987,46.0
707,,"tensor(5.8406, grad_fn=<MseLossBackward>)",11.99999999999999,31.0
708,,"tensor(4.0533, grad_fn=<MseLossBackward>)",14.199999999999989,55.0
709,,"tensor(1.8199, grad_fn=<MseLossBackward>)",21.79999999999999,40.0
710,,"tensor(6.4433, grad_fn=<MseLossBackward>)",-1.5999999999999979,17.0
711,,"tensor(4.8915, grad_fn=<MseLossBackward>)",2.799999999999998,16.0
712,,"tensor(4.2489, grad_fn=<MseLossBackward>)",18.59999999999999,31.0
713,,"tensor(3.0347, grad_fn=<MseLossBackward>)",-10.2,6.0
714,,"tensor(3.7017, grad_fn=<MseLossBackward>)",-8.4,5.0
715,,"tensor(6.0779, grad_fn=<MseLossBackward>)",-9.0,32.0
716,,"tensor(3.5626, grad_fn=<MseLossBackward>)",0.1999999999999993,17.0
717,,"tensor(7.5590, grad_fn=<MseLossBackward>)",17.599999999999987,40.0
718,,"tensor(2.4761, grad_fn=<MseLossBackward>)",-0.7999999999999989,16.0
719,,"tensor(7.2440, grad_fn=<MseLossBackward>)",1.200000000000002,25.0
720,,"tensor(4.1470, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
721,,"tensor(7.7173, grad_fn=<MseLossBackward>)",-10.2,6.0
722,,"tensor(3.2063, grad_fn=<MseLossBackward>)",11.999999999999993,31.0
723,,"tensor(9.8873, grad_fn=<MseLossBackward>)",-1.0,18.0
724,,"tensor(1.2050, grad_fn=<MseLossBackward>)",-13.399999999999999,10.0
725,,"tensor(5.7315, grad_fn=<MseLossBackward>)",7.599999999999995,26.0
726,,"tensor(3.6047, grad_fn=<MseLossBackward>)",5.3999999999999995,23.0
727,,"tensor(7.5061, grad_fn=<MseLossBackward>)",-9.2,17.0
728,,"tensor(5.3941, grad_fn=<MseLossBackward>)",7.7999999999999945,23.0
729,,"tensor(6.0366, grad_fn=<MseLossBackward>)",-10.2,6.0
730,,"tensor(2.5405, grad_fn=<MseLossBackward>)",-10.4,8.0
731,,"tensor(7.1247, grad_fn=<MseLossBackward>)",-13.2,7.0
732,,"tensor(10.0366, grad_fn=<MseLossBackward>)",11.399999999999995,26.0
733,,"tensor(3.9245, grad_fn=<MseLossBackward>)",-8.4,6.0
734,,"tensor(7.3407, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
735,,"tensor(1.8708, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
736,,"tensor(2.3719, grad_fn=<MseLossBackward>)",-8.4,5.0
737,,"tensor(2.5034, grad_fn=<MseLossBackward>)",-2.000000000000001,17.0
738,,"tensor(3.1338, grad_fn=<MseLossBackward>)",-8.4,5.0
739,,"tensor(5.2603, grad_fn=<MseLossBackward>)",-8.4,6.0
740,,"tensor(4.6711, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
741,,"tensor(2.6269, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
742,,"tensor(3.8714, grad_fn=<MseLossBackward>)",10.799999999999997,32.0
743,,"tensor(2.7536, grad_fn=<MseLossBackward>)",3.2,16.0
744,,"tensor(5.2795, grad_fn=<MseLossBackward>)",-8.0,5.0
745,,"tensor(8.6571, grad_fn=<MseLossBackward>)",-6.8,12.0
746,,"tensor(3.3505, grad_fn=<MseLossBackward>)",-3.399999999999997,36.0
747,,"tensor(3.4947, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
748,,"tensor(6.7778, grad_fn=<MseLossBackward>)",9.199999999999992,26.0
749,,"tensor(6.2021, grad_fn=<MseLossBackward>)",-27.800000000000004,69.0
750,,"tensor(3.7256, grad_fn=<MseLossBackward>)",6.400000000000001,16.0
751,,"tensor(5.7432, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
752,,"tensor(4.7329, grad_fn=<MseLossBackward>)",-5.6,12.0
753,,"tensor(2.7635, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
754,,"tensor(8.9989, grad_fn=<MseLossBackward>)",8.199999999999992,45.0
755,,"tensor(0.5814, grad_fn=<MseLossBackward>)",6.799999999999998,21.0
756,,"tensor(4.2104, grad_fn=<MseLossBackward>)",-13.2,7.0
757,,"tensor(2.3512, grad_fn=<MseLossBackward>)",-10.2,6.0
758,,"tensor(5.8223, grad_fn=<MseLossBackward>)",-10.2,6.0
759,,"tensor(3.9049, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
760,,"tensor(0.6634, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
761,,"tensor(5.5850, grad_fn=<MseLossBackward>)",-10.2,6.0
762,,"tensor(5.4990, grad_fn=<MseLossBackward>)",-8.4,5.0
763,,"tensor(6.3679, grad_fn=<MseLossBackward>)",-10.2,6.0
764,,"tensor(3.7759, grad_fn=<MseLossBackward>)",3.9999999999999973,26.0
765,,"tensor(6.1902, grad_fn=<MseLossBackward>)",8.199999999999992,32.0
766,,"tensor(7.9437, grad_fn=<MseLossBackward>)",29.800000000000008,60.0
767,,"tensor(9.0990, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
768,,"tensor(4.8223, grad_fn=<MseLossBackward>)",1.2000000000000002,23.0
769,,"tensor(3.9664, grad_fn=<MseLossBackward>)",-5.599999999999999,12.0
770,,"tensor(3.0969, grad_fn=<MseLossBackward>)",-10.2,6.0
771,,"tensor(5.6603, grad_fn=<MseLossBackward>)",9.199999999999996,26.0
772,,"tensor(6.2434, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
773,,"tensor(2.7948, grad_fn=<MseLossBackward>)",10.399999999999995,21.0
774,,"tensor(3.7852, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
775,,"tensor(1.8338, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
776,,"tensor(3.3367, grad_fn=<MseLossBackward>)",-8.4,5.0
777,,"tensor(4.1903, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
778,,"tensor(8.2280, grad_fn=<MseLossBackward>)",-2.1999999999999993,19.0
779,,"tensor(4.9239, grad_fn=<MseLossBackward>)",-4.6,13.0
780,,"tensor(2.2611, grad_fn=<MseLossBackward>)",1.7999999999999963,23.0
781,,"tensor(3.4812, grad_fn=<MseLossBackward>)",-10.2,6.0
782,,"tensor(4.6717, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
783,,"tensor(2.4768, grad_fn=<MseLossBackward>)",-3.8000000000000007,17.0
784,,"tensor(3.2476, grad_fn=<MseLossBackward>)",6.799999999999998,21.0
785,,"tensor(4.5990, grad_fn=<MseLossBackward>)",8.399999999999995,27.0
786,,"tensor(6.7001, grad_fn=<MseLossBackward>)",-10.2,6.0
787,,"tensor(4.0197, grad_fn=<MseLossBackward>)",-9.6,6.0
788,,"tensor(1.3677, grad_fn=<MseLossBackward>)",-10.2,6.0
789,,"tensor(5.7116, grad_fn=<MseLossBackward>)",15.99999999999999,41.0
790,,"tensor(3.1822, grad_fn=<MseLossBackward>)",4.199999999999996,21.0
791,,"tensor(1.1717, grad_fn=<MseLossBackward>)",-0.7999999999999989,16.0
792,,"tensor(3.3383, grad_fn=<MseLossBackward>)",-5.599999999999999,12.0
793,,"tensor(3.0823, grad_fn=<MseLossBackward>)",-10.2,6.0
794,,"tensor(2.0076, grad_fn=<MseLossBackward>)",11.99999999999999,31.0
795,,"tensor(5.6793, grad_fn=<MseLossBackward>)",7.199999999999993,40.0
796,,"tensor(2.1185, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
797,,"tensor(6.9487, grad_fn=<MseLossBackward>)",-13.2,7.0
798,,"tensor(2.7853, grad_fn=<MseLossBackward>)",-8.4,5.0
799,,"tensor(5.7735, grad_fn=<MseLossBackward>)",-10.2,6.0
800,,"tensor(5.0668, grad_fn=<MseLossBackward>)",-8.4,6.0
801,,"tensor(2.6142, grad_fn=<MseLossBackward>)",5.1999999999999895,38.0
802,,"tensor(4.5535, grad_fn=<MseLossBackward>)",-10.2,5.0
803,,"tensor(1.7881, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
804,,"tensor(3.9968, grad_fn=<MseLossBackward>)",-10.2,5.0
805,,"tensor(4.1605, grad_fn=<MseLossBackward>)",5.999999999999997,30.0
806,,"tensor(0.4335, grad_fn=<MseLossBackward>)",3.3999999999999977,21.0
807,,"tensor(1.6558, grad_fn=<MseLossBackward>)",6.399999999999996,21.0
808,,"tensor(3.2689, grad_fn=<MseLossBackward>)",-10.2,6.0
809,,"tensor(4.1108, grad_fn=<MseLossBackward>)",-3.000000000000001,16.0
810,,"tensor(3.1396, grad_fn=<MseLossBackward>)",-2.5999999999999996,11.0
811,,"tensor(0.6788, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
812,,"tensor(4.0918, grad_fn=<MseLossBackward>)",4.7999999999999945,23.0
813,,"tensor(1.3054, grad_fn=<MseLossBackward>)",4.6000000000000005,25.0
814,,"tensor(3.9239, grad_fn=<MseLossBackward>)",6.399999999999996,21.0
815,,"tensor(2.7339, grad_fn=<MseLossBackward>)",18.19999999999998,53.0
816,,"tensor(4.2398, grad_fn=<MseLossBackward>)",-10.2,6.0
817,,"tensor(5.3304, grad_fn=<MseLossBackward>)",5.7999999999999945,27.0
818,,"tensor(2.5094, grad_fn=<MseLossBackward>)",17.799999999999983,45.0
819,,"tensor(2.9454, grad_fn=<MseLossBackward>)",4.399999999999994,26.0
820,,"tensor(3.2625, grad_fn=<MseLossBackward>)",16.599999999999987,36.0
821,,"tensor(6.8835, grad_fn=<MseLossBackward>)",31.600000000000026,59.0
822,,"tensor(1.9792, grad_fn=<MseLossBackward>)",-10.2,6.0
823,,"tensor(1.5851, grad_fn=<MseLossBackward>)",-10.2,6.0
824,,"tensor(3.9066, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
825,,"tensor(4.8985, grad_fn=<MseLossBackward>)",3.2,16.0
826,,"tensor(1.5869, grad_fn=<MseLossBackward>)",-9.8,5.0
827,,"tensor(1.9728, grad_fn=<MseLossBackward>)",10.799999999999994,33.0
828,,"tensor(0.9319, grad_fn=<MseLossBackward>)",-10.2,6.0
829,,"tensor(2.4661, grad_fn=<MseLossBackward>)",7.599999999999999,16.0
830,,"tensor(2.6909, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
831,,"tensor(6.6342, grad_fn=<MseLossBackward>)",-13.2,7.0
832,,"tensor(5.6214, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
833,,"tensor(4.0118, grad_fn=<MseLossBackward>)",3.7999999999999963,21.0
834,,"tensor(3.7609, grad_fn=<MseLossBackward>)",-12.0,5.0
835,,"tensor(2.5360, grad_fn=<MseLossBackward>)",-10.2,6.0
836,,"tensor(3.3323, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
837,,"tensor(2.1554, grad_fn=<MseLossBackward>)",7.199999999999997,21.0
838,,"tensor(2.4178, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
839,,"tensor(1.0918, grad_fn=<MseLossBackward>)",3.3999999999999977,21.0
840,,"tensor(6.3903, grad_fn=<MseLossBackward>)",5.3999999999999995,16.0
841,,"tensor(0.9996, grad_fn=<MseLossBackward>)",-10.4,7.0
842,,"tensor(5.2863, grad_fn=<MseLossBackward>)",20.399999999999988,36.0
843,,"tensor(2.4014, grad_fn=<MseLossBackward>)",9.199999999999992,26.0
844,,"tensor(2.7082, grad_fn=<MseLossBackward>)",-8.4,5.0
845,,"tensor(4.4180, grad_fn=<MseLossBackward>)",-8.4,5.0
846,,"tensor(2.4939, grad_fn=<MseLossBackward>)",3.599999999999998,39.0
847,,"tensor(5.0426, grad_fn=<MseLossBackward>)",1.0,16.0
848,,"tensor(2.8576, grad_fn=<MseLossBackward>)",4.199999999999996,21.0
849,,"tensor(4.9229, grad_fn=<MseLossBackward>)",13.599999999999994,26.0
850,,"tensor(2.6466, grad_fn=<MseLossBackward>)",5.599999999999995,21.0
851,,"tensor(1.8908, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
852,,"tensor(1.5281, grad_fn=<MseLossBackward>)",20.399999999999988,36.0
853,,"tensor(7.2915, grad_fn=<MseLossBackward>)",-9.2,6.0
854,,"tensor(5.3274, grad_fn=<MseLossBackward>)",0.9999999999999982,16.0
855,,"tensor(4.4096, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
856,,"tensor(4.8694, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
857,,"tensor(3.2127, grad_fn=<MseLossBackward>)",-8.0,5.0
858,,"tensor(4.4820, grad_fn=<MseLossBackward>)",0.0,18.0
859,,"tensor(3.2886, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
860,,"tensor(1.9509, grad_fn=<MseLossBackward>)",-10.2,6.0
861,,"tensor(3.0987, grad_fn=<MseLossBackward>)",8.999999999999996,21.0
862,,"tensor(2.8595, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
863,,"tensor(5.0028, grad_fn=<MseLossBackward>)",3.3999999999999977,22.0
864,,"tensor(2.5723, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
865,,"tensor(1.9399, grad_fn=<MseLossBackward>)",-10.2,6.0
866,,"tensor(2.0874, grad_fn=<MseLossBackward>)",5.999999999999997,21.0
867,,"tensor(1.5404, grad_fn=<MseLossBackward>)",-8.0,6.0
868,,"tensor(0.8186, grad_fn=<MseLossBackward>)",6.599999999999993,26.0
869,,"tensor(5.9249, grad_fn=<MseLossBackward>)",8.399999999999995,24.0
870,,"tensor(3.0085, grad_fn=<MseLossBackward>)",-1.2000000000000002,16.0
871,,"tensor(2.8768, grad_fn=<MseLossBackward>)",12.399999999999988,43.0
872,,"tensor(1.5458, grad_fn=<MseLossBackward>)",-10.2,6.0
873,,"tensor(4.0572, grad_fn=<MseLossBackward>)",-2.999999999999999,16.0
874,,"tensor(2.8556, grad_fn=<MseLossBackward>)",-8.4,5.0
875,,"tensor(2.4640, grad_fn=<MseLossBackward>)",-7.2,5.0
876,,"tensor(8.1918, grad_fn=<MseLossBackward>)",19.399999999999988,42.0
877,,"tensor(0.7502, grad_fn=<MseLossBackward>)",-8.4,5.0
878,,"tensor(0.7165, grad_fn=<MseLossBackward>)",-9.2,6.0
879,,"tensor(4.6484, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
880,,"tensor(2.4190, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
881,,"tensor(0.5644, grad_fn=<MseLossBackward>)",-13.2,7.0
882,,"tensor(4.2055, grad_fn=<MseLossBackward>)",8.999999999999996,21.0
883,,"tensor(3.7286, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
884,,"tensor(2.0776, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
885,,"tensor(4.5025, grad_fn=<MseLossBackward>)",14.99999999999999,31.0
886,,"tensor(7.4503, grad_fn=<MseLossBackward>)",-8.0,5.0
887,,"tensor(2.6265, grad_fn=<MseLossBackward>)",-8.4,5.0
888,,"tensor(2.5148, grad_fn=<MseLossBackward>)",7.199999999999997,21.0
889,,"tensor(3.9982, grad_fn=<MseLossBackward>)",11.199999999999992,31.0
890,,"tensor(2.9619, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
891,,"tensor(2.9224, grad_fn=<MseLossBackward>)",4.799999999999998,22.0
892,,"tensor(4.8360, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
893,,"tensor(3.2932, grad_fn=<MseLossBackward>)",-8.4,5.0
894,,"tensor(3.5361, grad_fn=<MseLossBackward>)",5.599999999999994,26.0
895,,"tensor(1.8988, grad_fn=<MseLossBackward>)",-9.4,5.0
896,,"tensor(1.6239, grad_fn=<MseLossBackward>)",-10.2,6.0
897,,"tensor(2.0087, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
898,,"tensor(2.1050, grad_fn=<MseLossBackward>)",-10.2,6.0
899,,"tensor(2.1975, grad_fn=<MseLossBackward>)",-10.2,6.0
900,,"tensor(3.7369, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
901,,"tensor(9.2607, grad_fn=<MseLossBackward>)",-7.2,5.0
902,,"tensor(3.8888, grad_fn=<MseLossBackward>)",-10.2,5.0
903,,"tensor(2.8447, grad_fn=<MseLossBackward>)",-8.4,6.0
904,,"tensor(6.6945, grad_fn=<MseLossBackward>)",-8.4,6.0
905,,"tensor(3.1995, grad_fn=<MseLossBackward>)",-8.4,5.0
906,,"tensor(4.2373, grad_fn=<MseLossBackward>)",-10.2,5.0
907,,"tensor(6.7056, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
908,,"tensor(4.8494, grad_fn=<MseLossBackward>)",-12.600000000000001,7.0
909,,"tensor(2.2472, grad_fn=<MseLossBackward>)",3.799999999999998,22.0
910,,"tensor(4.2522, grad_fn=<MseLossBackward>)",-10.2,6.0
911,,"tensor(3.7187, grad_fn=<MseLossBackward>)",-8.4,5.0
912,,"tensor(4.9949, grad_fn=<MseLossBackward>)",-10.2,6.0
913,,"tensor(1.0861, grad_fn=<MseLossBackward>)",25.999999999999996,46.0
914,,"tensor(1.0835, grad_fn=<MseLossBackward>)",-8.0,6.0
915,,"tensor(4.9025, grad_fn=<MseLossBackward>)",7.999999999999994,27.0
916,,"tensor(2.3117, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
917,,"tensor(1.5801, grad_fn=<MseLossBackward>)",-2.999999999999999,16.0
918,,"tensor(3.7178, grad_fn=<MseLossBackward>)",10.399999999999999,21.0
919,,"tensor(2.9895, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
920,,"tensor(0.9761, grad_fn=<MseLossBackward>)",-8.4,5.0
921,,"tensor(3.4931, grad_fn=<MseLossBackward>)",-9.2,6.0
922,,"tensor(3.1346, grad_fn=<MseLossBackward>)",-10.2,6.0
923,,"tensor(5.6950, grad_fn=<MseLossBackward>)",-7.6,5.0
924,,"tensor(3.5628, grad_fn=<MseLossBackward>)",-0.40000000000000036,22.0
925,,"tensor(1.6296, grad_fn=<MseLossBackward>)",-11.8,8.0
926,,"tensor(1.6455, grad_fn=<MseLossBackward>)",11.399999999999999,26.0
927,,"tensor(2.8894, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
928,,"tensor(3.9125, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
929,,"tensor(2.0191, grad_fn=<MseLossBackward>)",-8.4,5.0
930,,"tensor(1.8355, grad_fn=<MseLossBackward>)",-10.2,6.0
931,,"tensor(2.9714, grad_fn=<MseLossBackward>)",-7.399999999999999,12.0
932,,"tensor(4.2065, grad_fn=<MseLossBackward>)",-10.2,6.0
933,,"tensor(2.8332, grad_fn=<MseLossBackward>)",-8.0,5.0
934,,"tensor(1.9903, grad_fn=<MseLossBackward>)",-8.4,6.0
935,,"tensor(2.0927, grad_fn=<MseLossBackward>)",-14.6,6.0
936,,"tensor(2.3917, grad_fn=<MseLossBackward>)",-8.0,5.0
937,,"tensor(1.1520, grad_fn=<MseLossBackward>)",-10.2,6.0
938,,"tensor(3.3594, grad_fn=<MseLossBackward>)",12.399999999999991,31.0
939,,"tensor(2.0834, grad_fn=<MseLossBackward>)",-9.2,6.0
940,,"tensor(4.1120, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
941,,"tensor(3.6831, grad_fn=<MseLossBackward>)",21.399999999999988,37.0
942,,"tensor(1.7276, grad_fn=<MseLossBackward>)",-8.4,5.0
943,,"tensor(2.2537, grad_fn=<MseLossBackward>)",0.6000000000000014,16.0
944,,"tensor(5.0726, grad_fn=<MseLossBackward>)",1.0,16.0
945,,"tensor(2.4138, grad_fn=<MseLossBackward>)",-10.2,6.0
946,,"tensor(4.9594, grad_fn=<MseLossBackward>)",-0.20000000000000018,21.0
947,,"tensor(2.4294, grad_fn=<MseLossBackward>)",-8.4,5.0
948,,"tensor(7.3486, grad_fn=<MseLossBackward>)",19.199999999999992,26.0
949,,"tensor(3.8414, grad_fn=<MseLossBackward>)",-10.2,6.0
950,,"tensor(2.4018, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
951,,"tensor(3.1200, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
952,,"tensor(2.3594, grad_fn=<MseLossBackward>)",3.3999999999999977,21.0
953,,"tensor(4.2058, grad_fn=<MseLossBackward>)",-10.2,6.0
954,,"tensor(3.0300, grad_fn=<MseLossBackward>)",-10.2,6.0
955,,"tensor(3.8190, grad_fn=<MseLossBackward>)",4.399999999999994,26.0
956,,"tensor(2.3218, grad_fn=<MseLossBackward>)",4.199999999999996,21.0
957,,"tensor(2.6485, grad_fn=<MseLossBackward>)",5.999999999999997,21.0
958,,"tensor(2.5220, grad_fn=<MseLossBackward>)",-10.2,6.0
959,,"tensor(1.7567, grad_fn=<MseLossBackward>)",5.599999999999995,26.0
960,,"tensor(5.1577, grad_fn=<MseLossBackward>)",-3.799999999999999,17.0
961,,"tensor(4.8535, grad_fn=<MseLossBackward>)",6.999999999999994,26.0
962,,"tensor(2.8473, grad_fn=<MseLossBackward>)",-10.2,6.0
963,,"tensor(2.0195, grad_fn=<MseLossBackward>)",-11.400000000000006,21.0
964,,"tensor(3.0150, grad_fn=<MseLossBackward>)",-10.2,6.0
965,,"tensor(2.1470, grad_fn=<MseLossBackward>)",-15.8,7.0
966,,"tensor(4.3521, grad_fn=<MseLossBackward>)",-10.6,6.0
967,,"tensor(1.2952, grad_fn=<MseLossBackward>)",-10.2,6.0
968,,"tensor(3.8200, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
969,,"tensor(2.2362, grad_fn=<MseLossBackward>)",1.5999999999999988,18.0
970,,"tensor(3.8202, grad_fn=<MseLossBackward>)",-1.7999999999999998,23.0
971,,"tensor(5.0144, grad_fn=<MseLossBackward>)",-8.4,5.0
972,,"tensor(2.3172, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
973,,"tensor(3.9062, grad_fn=<MseLossBackward>)",-10.2,6.0
974,,"tensor(3.8660, grad_fn=<MseLossBackward>)",14.199999999999992,28.0
975,,"tensor(3.9798, grad_fn=<MseLossBackward>)",-7.2,5.0
976,,"tensor(4.6618, grad_fn=<MseLossBackward>)",-8.4,5.0
977,,"tensor(3.3091, grad_fn=<MseLossBackward>)",-10.2,6.0
978,,"tensor(4.1016, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
979,,"tensor(1.8176, grad_fn=<MseLossBackward>)",6.799999999999997,28.0
980,,"tensor(4.8546, grad_fn=<MseLossBackward>)",-8.4,6.0
981,,"tensor(2.4763, grad_fn=<MseLossBackward>)",8.399999999999995,32.0
982,,"tensor(4.5810, grad_fn=<MseLossBackward>)",-8.4,5.0
983,,"tensor(5.1871, grad_fn=<MseLossBackward>)",-10.2,6.0
984,,"tensor(4.9922, grad_fn=<MseLossBackward>)",-10.2,6.0
985,,"tensor(2.4492, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
986,,"tensor(3.7808, grad_fn=<MseLossBackward>)",11.2,40.0
987,,"tensor(4.1998, grad_fn=<MseLossBackward>)",6.399999999999996,31.0
988,,"tensor(2.1967, grad_fn=<MseLossBackward>)",17.199999999999992,31.0
989,,"tensor(4.2339, grad_fn=<MseLossBackward>)",-13.2,7.0
990,,"tensor(2.6343, grad_fn=<MseLossBackward>)",0.3999999999999968,22.0
991,,"tensor(3.9037, grad_fn=<MseLossBackward>)",-8.4,5.0
992,,"tensor(1.2313, grad_fn=<MseLossBackward>)",-9.2,6.0
993,,"tensor(5.4659, grad_fn=<MseLossBackward>)",6.400000000000001,16.0
994,,"tensor(1.4723, grad_fn=<MseLossBackward>)",8.199999999999996,21.0
995,,"tensor(2.5602, grad_fn=<MseLossBackward>)",19.19999999999999,52.0
996,,"tensor(3.4608, grad_fn=<MseLossBackward>)",-9.4,5.0
997,,"tensor(3.8465, grad_fn=<MseLossBackward>)",8.399999999999995,26.0
998,,"tensor(2.6560, grad_fn=<MseLossBackward>)",2.3999999999999995,17.0
